Regione,Provincia,Produzione (GWh),Fonte,Anno
Trentino-Alto Adige,Bolzano/Bozen,0.0,Geotermoelettrico,2021
Trentino-Alto Adige,Trento,0.0,Eolico,2021
Trentino-Alto Adige,Trento,0.0,Geotermoelettrico,2021
Umbria,Perugia,0.0,Geotermoelettrico,2021
Umbria,Terni,0.0,Geotermoelettrico,2021
Valle d'Aosta,Aosta,0.0,Geotermoelettrico,2021
Veneto,Belluno,0.0,Eolico,2021
Veneto,Belluno,0.0,Geotermoelettrico,2021
Veneto,Padova,0.0,Eolico,2021
Veneto,Padova,0.0,Geotermoelettrico,2021
Veneto,Rovigo,0.0,Eolico,2021
Veneto,Rovigo,0.0,Geotermoelettrico,2021
Veneto,Treviso,0.0,Eolico,2021
Veneto,Treviso,0.0,Geotermoelettrico,2021
Veneto,Venezia,0.0,Eolico,2021
Veneto,Venezia,0.0,Geotermoelettrico,2021
Veneto,Verona,0.0,Geotermoelettrico,2021
Veneto,Vicenza,0.0,Eolico,2021
Veneto,Vicenza,0.0,Geotermoelettrico,2021
Puglia,Foggia,4376.7,Eolico,2022
Trentino-Alto Adige,Bolzano/Bozen,4227.8,Idrico,2022
Lombardia,Sondrio,3427.4,Idrico,2022
Toscana,Pisa,2997.3,Geotermoelettrico,2022
Valle d'Aosta,Aosta,2421.8,Idrico,2022
Basilicata,Potenza,2208.5,Eolico,2022
Trentino-Alto Adige,Trento,2088.7,Idrico,2022
Campania,Benevento,1600.4,Eolico,2022
Piemonte,Torino,1538.6,Idrico,2022
Toscana,Grosseto,1450.3,Geotermoelettrico,2022
Campania,Avellino,1396.7,Eolico,2022
Toscana,Siena,1389.3,Geotermoelettrico,2022
Lombardia,Brescia,1369.5,Idrico,2022
Piemonte,Verbano-Cusio-Ossola,1368.0,Idrico,2022
Calabria,Catanzaro,1228.8,Eolico,2022
Veneto,Belluno,1142.8,Idrico,2022
Emilia-Romagna,Ravenna,1108.8115,Bioenergie,2022
Puglia,Lecce,1040.1,Fotovoltaico,2022
Umbria,Terni,967.2,Idrico,2022
Campania,Napoli,942.3,Bioenergie,2022
Sicilia,Trapani,938.7,Eolico,2022
Sardegna,Sassari,900.7,Eolico,2022
Puglia,Foggia,884.9,Fotovoltaico,2022
Lombardia,Cremona,843.5,Bioenergie,2022
Lazio,Viterbo,827.1,Fotovoltaico,2022
Piemonte,Torino,780.5,Bioenergie,2022
Calabria,Crotone,773.2,Eolico,2022
Lombardia,Brescia,765.8,Bioenergie,2022
Puglia,Brindisi,761.6,Fotovoltaico,2022
Calabria,Crotone,750.87494,Bioenergie,2022
Sicilia,Palermo,723.7,Eolico,2022
Puglia,Bari,716.6,Fotovoltaico,2022
Piemonte,Cuneo,696.7,Fotovoltaico,2022
Lombardia,Pavia,661.1,Bioenergie,2022
Veneto,Verona,653.1,Idrico,2022
Puglia,Bari,640.64136,Bioenergie,2022
Lazio,Roma,619.8,Fotovoltaico,2022
Lombardia,Brescia,617.3,Fotovoltaico,2022
Basilicata,Matera,606.0,Eolico,2022
Lombardia,Bergamo,596.2,Idrico,2022
Friuli-Venezia Giulia,Udine,559.6,Idrico,2022
Piemonte,Torino,556.5,Fotovoltaico,2022
Puglia,Taranto,536.3,Fotovoltaico,2022
Emilia-Romagna,Ferrara,517.2243,Bioenergie,2022
Piemonte,Cuneo,516.1,Idrico,2022
Emilia-Romagna,Ravenna,514.0,Fotovoltaico,2022
Veneto,Treviso,513.7,Idrico,2022
Veneto,Venezia,498.1911,Bioenergie,2022
Lombardia,Mantova,489.6,Bioenergie,2022
Calabria,Cosenza,476.87466,Bioenergie,2022
Veneto,Verona,469.4,Fotovoltaico,2022
Veneto,Treviso,460.4,Fotovoltaico,2022
Molise,Campobasso,456.7,Eolico,2022
Veneto,Padova,453.7,Fotovoltaico,2022
Lombardia,Lodi,453.6,Bioenergie,2022
Calabria,Cosenza,443.7,Idrico,2022
Sicilia,Agrigento,437.6,Eolico,2022
Lombardia,Milano,437.3,Fotovoltaico,2022
Umbria,Perugia,432.2,Fotovoltaico,2022
Emilia-Romagna,Bologna,424.2,Fotovoltaico,2022
Sardegna,Cagliari,423.8,Fotovoltaico,2022
Veneto,Rovigo,416.8,Fotovoltaico,2022
Lombardia,Bergamo,414.3,Fotovoltaico,2022
Marche,Macerata,409.7,Fotovoltaico,2022
Veneto,Vicenza,408.1,Fotovoltaico,2022
Friuli-Venezia Giulia,Udine,392.1,Fotovoltaico,2022
Campania,Salerno,390.4,Eolico,2022
Marche,Ancona,389.4,Fotovoltaico,2022
Puglia,Taranto,385.7,Eolico,2022
Lazio,Frosinone,378.99197,Bioenergie,2022
Veneto,Padova,376.59702,Bioenergie,2022
Sardegna,Sud Sardegna,371.9,Eolico,2022
Lazio,Latina,371.5,Fotovoltaico,2022
Abruzzo,Chieti,366.9,Idrico,2022
Piemonte,Alessandria,356.7,Fotovoltaico,2022
Sicilia,Catania,352.2,Fotovoltaico,2022
Lombardia,Milano,349.7,Bioenergie,2022
Piemonte,Cuneo,346.1,Bioenergie,2022
Calabria,Cosenza,341.0,Fotovoltaico,2022
Campania,Salerno,339.1,Fotovoltaico,2022
Emilia-Romagna,Modena,337.4,Fotovoltaico,2022
Sicilia,Catania,336.6,Eolico,2022
Marche,Pesaro E Urbino,328.1,Fotovoltaico,2022
Sicilia,Ragusa,325.5,Fotovoltaico,2022
Emilia-Romagna,Bologna,324.61603,Bioenergie,2022
Puglia,Foggia,323.70312,Bioenergie,2022
Campania,Caserta,323.2,Fotovoltaico,2022
Sicilia,Agrigento,319.4,Fotovoltaico,2022
Abruzzo,Chieti,313.9,Fotovoltaico,2022
Abruzzo,Teramo,313.6,Fotovoltaico,2022
Abruzzo,Pescara,306.3,Idrico,2022
Veneto,Verona,305.87924,Bioenergie,2022
Friuli-Venezia Giulia,Gorizia,304.5,Bioenergie,2022
Trentino-Alto Adige,Bolzano/Bozen,304.3,Fotovoltaico,2022
Emilia-Romagna,Forlì-Cesena,299.2,Fotovoltaico,2022
Sardegna,Sassari,298.1,Fotovoltaico,2022
Abruzzo,Chieti,290.1,Eolico,2022
Basilicata,Potenza,289.1,Idrico,2022
Sicilia,Siracusa,289.1,Fotovoltaico,2022
Lombardia,Mantova,287.3,Fotovoltaico,2022
Emilia-Romagna,Modena,287.0948,Bioenergie,2022
Sicilia,Trapani,285.1,Fotovoltaico,2022
Lombardia,Cremona,279.8,Fotovoltaico,2022
Friuli-Venezia Giulia,Pordenone,279.4,Idrico,2022
Veneto,Venezia,269.1,Fotovoltaico,2022
Basilicata,Potenza,266.5,Fotovoltaico,2022
Sardegna,Sud Sardegna,265.6,Fotovoltaico,2022
Basilicata,Matera,264.3,Fotovoltaico,2022
Piemonte,Alessandria,264.2,Bioenergie,2022
Sicilia,Palermo,260.5,Fotovoltaico,2022
Puglia,Barletta-Andria-Trani,250.9,Fotovoltaico,2022
Sardegna,Nuoro,246.0,Bioenergie,2022
Lazio,Roma,243.4,Idrico,2022
Emilia-Romagna,Ferrara,242.9,Fotovoltaico,2022
Sicilia,Messina,242.5,Eolico,2022
Abruzzo,L'Aquila,236.2,Fotovoltaico,2022
Lombardia,Bergamo,234.7,Bioenergie,2022
Abruzzo,Teramo,234.2,Idrico,2022
Calabria,Crotone,232.5,Idrico,2022
Sardegna,Nuoro,231.4,Eolico,2022
Campania,Salerno,230.6,Idrico,2022
Emilia-Romagna,Parma,230.4,Fotovoltaico,2022
Lazio,Frosinone,230.0,Idrico,2022
Trentino-Alto Adige,Trento,229.9,Fotovoltaico,2022
Campania,Napoli,229.3,Fotovoltaico,2022
Lazio,Frosinone,227.8,Fotovoltaico,2022
Lombardia,Pavia,227.5,Fotovoltaico,2022
Campania,Caserta,227.4,Idrico,2022
Puglia,Brindisi,227.02412,Bioenergie,2022
Friuli-Venezia Giulia,Udine,226.6,Bioenergie,2022
Piemonte,Vercelli,226.4,Bioenergie,2022
Emilia-Romagna,Piacenza,225.7,Fotovoltaico,2022
Veneto,Belluno,224.25192,Bioenergie,2022
Emilia-Romagna,Reggio Nell'Emilia,221.1,Fotovoltaico,2022
Toscana,Arezzo,220.9,Fotovoltaico,2022
Sardegna,Cagliari,219.5,Bioenergie,2022
Trentino-Alto Adige,Bolzano/Bozen,218.82283,Bioenergie,2022
Lazio,Rieti,209.8,Idrico,2022
Toscana,Lucca,209.7,Idrico,2022
Emilia-Romagna,Piacenza,209.0,Idrico,2022
Friuli-Venezia Giulia,Pordenone,208.9,Fotovoltaico,2022
Lombardia,Varese,207.9,Idrico,2022
Abruzzo,L'Aquila,202.9,Idrico,2022
Calabria,Catanzaro,196.4,Fotovoltaico,2022
Sicilia,Enna,189.7,Eolico,2022
Sardegna,Oristano,189.3,Fotovoltaico,2022
Lombardia,Varese,188.6,Fotovoltaico,2022
Liguria,Savona,187.3,Eolico,2022
Puglia,Lecce,185.1,Eolico,2022
Molise,Campobasso,184.1,Fotovoltaico,2022
Basilicata,Matera,181.3,Bioenergie,2022
Molise,Isernia,180.7,Eolico,2022
Sardegna,Nuoro,180.5,Fotovoltaico,2022
Veneto,Vicenza,170.6,Idrico,2022
Umbria,Terni,169.5,Fotovoltaico,2022
Emilia-Romagna,Piacenza,169.37056,Bioenergie,2022
Sardegna,Nuoro,167.5,Idrico,2022
Sicilia,Siracusa,165.3,Eolico,2022
Puglia,Barletta-Andria-Trani,164.3,Eolico,2022
Veneto,Rovigo,159.25574,Bioenergie,2022
Marche,Ascoli Piceno,159.1,Fotovoltaico,2022
Friuli-Venezia Giulia,Pordenone,158.2,Bioenergie,2022
Lombardia,Milano,154.5,Idrico,2022
Marche,Fermo,146.2,Fotovoltaico,2022
Sicilia,Caltanissetta,142.9,Fotovoltaico,2022
Lombardia,Lodi,142.7,Fotovoltaico,2022
Puglia,Bari,142.4,Eolico,2022
Marche,Ascoli Piceno,141.5,Idrico,2022
Piemonte,Novara,141.3,Fotovoltaico,2022
Sicilia,Enna,141.0,Bioenergie,2022
Lombardia,Monza e della Brianza,139.6,Fotovoltaico,2022
Calabria,Cosenza,138.4,Eolico,2022
Abruzzo,L'Aquila,138.3,Eolico,2022
Toscana,Firenze,137.0,Fotovoltaico,2022
Molise,Isernia,136.9,Idrico,2022
Toscana,Pisa,135.5,Eolico,2022
Toscana,Pisa,134.3,Fotovoltaico,2022
Lombardia,Monza e della Brianza,130.9,Idrico,2022
Calabria,Catanzaro,128.1,Idrico,2022
Veneto,Vicenza,126.78975,Bioenergie,2022
Lazio,Viterbo,124.4,Eolico,2022
Lombardia,Como,124.3,Fotovoltaico,2022
Sicilia,Caltanissetta,123.5,Eolico,2022
Marche,Macerata,122.9,Idrico,2022
Abruzzo,Pescara,122.3,Fotovoltaico,2022
Emilia-Romagna,Rimini,120.7,Fotovoltaico,2022
Umbria,Terni,119.11785,Bioenergie,2022
Piemonte,Biella,116.7,Fotovoltaico,2022
Campania,Avellino,114.5,Fotovoltaico,2022
Toscana,Grosseto,112.3,Fotovoltaico,2022
Sicilia,Enna,112.2,Fotovoltaico,2022
Emilia-Romagna,Parma,111.4,Bioenergie,2022
Emilia-Romagna,Forlì-Cesena,109.8828,Bioenergie,2022
Piemonte,Vercelli,109.1,Fotovoltaico,2022
Veneto,Treviso,108.7087,Bioenergie,2022
Puglia,Brindisi,107.1,Eolico,2022
Piemonte,Asti,106.7,Fotovoltaico,2022
Sardegna,Oristano,105.0,Eolico,2022
Toscana,Livorno,104.8,Fotovoltaico,2022
Piemonte,Novara,104.2,Bioenergie,2022
Lazio,Roma,102.261635,Bioenergie,2022
Piemonte,Novara,101.1,Idrico,2022
Sicilia,Catania,98.0,Idrico,2022
Piemonte,Vercelli,97.8,Idrico,2022
Calabria,Reggio Di Calabria,96.7,Fotovoltaico,2022
Emilia-Romagna,Reggio Nell'Emilia,93.21175,Bioenergie,2022
Toscana,Lucca,92.9,Fotovoltaico,2022
Toscana,Siena,91.2,Fotovoltaico,2022
Toscana,Prato,89.4,Fotovoltaico,2022
Sicilia,Messina,87.5,Fotovoltaico,2022
Molise,Campobasso,86.1,Bioenergie,2022
Toscana,Grosseto,85.69979,Bioenergie,2022
Campania,Benevento,83.5,Fotovoltaico,2022
Lombardia,Sondrio,79.6,Bioenergie,2022
Lombardia,Como,76.5,Idrico,2022
Lazio,Latina,75.24811,Bioenergie,2022
Puglia,Taranto,72.63558,Bioenergie,2022
Toscana,Siena,71.77714,Bioenergie,2022
Sicilia,Ragusa,70.9,Eolico,2022
Emilia-Romagna,Rimini,69.261345,Bioenergie,2022
Lazio,Viterbo,69.1,Idrico,2022
Emilia-Romagna,Parma,68.2,Idrico,2022
Liguria,Genova,67.3,Idrico,2022
Lombardia,Lecco,63.7,Fotovoltaico,2022
Umbria,Perugia,63.7,Idrico,2022
Lombardia,Varese,63.1,Bioenergie,2022
Marche,Pesaro E Urbino,62.6,Idrico,2022
Lombardia,Sondrio,61.4,Fotovoltaico,2022
Veneto,Belluno,61.4,Fotovoltaico,2022
Umbria,Perugia,60.09396,Bioenergie,2022
Emilia-Romagna,Modena,57.9,Idrico,2022
Toscana,Pisa,57.111984,Bioenergie,2022
Calabria,Vibo Valentia,55.8,Fotovoltaico,2022
Calabria,Crotone,54.9,Fotovoltaico,2022
Toscana,Arezzo,54.0,Bioenergie,2022
Toscana,Pistoia,54.0,Fotovoltaico,2022
Calabria,Reggio Di Calabria,52.6,Eolico,2022
Basilicata,Potenza,51.9,Bioenergie,2022
Toscana,Pistoia,51.7,Idrico,2022
Lombardia,Como,51.4,Bioenergie,2022
Sardegna,Cagliari,51.0,Eolico,2022
Sardegna,Sud Sardegna,50.7,Bioenergie,2022
Emilia-Romagna,Parma,50.4,Eolico,2022
Toscana,Livorno,50.27644,Bioenergie,2022
Molise,Isernia,50.0,Fotovoltaico,2022
Emilia-Romagna,Forlì-Cesena,49.8,Idrico,2022
Sardegna,Sassari,49.6,Idrico,2022
Trentino-Alto Adige,Trento,49.30233,Bioenergie,2022
Molise,Isernia,49.1,Bioenergie,2022
Friuli-Venezia Giulia,Trieste,48.6,Bioenergie,2022
Friuli-Venezia Giulia,Gorizia,48.1,Fotovoltaico,2022
Marche,Ancona,47.362446,Bioenergie,2022
Piemonte,Alessandria,47.0,Idrico,2022
Emilia-Romagna,Reggio Nell'Emilia,46.5,Idrico,2022
Marche,Pesaro E Urbino,45.33901,Bioenergie,2022
Calabria,Reggio Di Calabria,45.3,Idrico,2022
Lombardia,Lecco,44.9,Bioenergie,2022
Lombardia,Lodi,44.5,Idrico,2022
Molise,Campobasso,44.5,Idrico,2022
Campania,Salerno,43.0,Bioenergie,2022
Lazio,Viterbo,42.933826,Bioenergie,2022
Toscana,Massa-Carrara,41.3,Idrico,2022
Calabria,Reggio Di Calabria,40.09803,Bioenergie,2022
Lombardia,Pavia,40.0,Idrico,2022
Friuli-Venezia Giulia,Gorizia,39.9,Idrico,2022
Toscana,Arezzo,39.2,Idrico,2022
Liguria,Savona,38.3,Fotovoltaico,2022
Piemonte,Biella,37.9,Bioenergie,2022
Liguria,Imperia,36.4,Fotovoltaico,2022
Lazio,Rieti,36.3,Fotovoltaico,2022
Liguria,Genova,36.2,Fotovoltaico,2022
Sicilia,Enna,35.0,Idrico,2022
Toscana,Livorno,35.0,Eolico,2022
Piemonte,Biella,34.4,Idrico,2022
Campania,Caserta,34.0,Bioenergie,2022
Friuli-Venezia Giulia,Trieste,32.7,Fotovoltaico,2022
Sicilia,Palermo,32.0,Bioenergie,2022
Valle d'Aosta,Aosta,31.4,Fotovoltaico,2022
Sardegna,Sassari,30.6,Bioenergie,2022
Toscana,Grosseto,30.6,Eolico,2022
Abruzzo,L'Aquila,30.3,Bioenergie,2022
Emilia-Romagna,Bologna,29.9,Idrico,2022
Toscana,Massa-Carrara,29.9,Fotovoltaico,2022
Liguria,La Spezia,29.3,Fotovoltaico,2022
Sicilia,Catania,28.9,Bioenergie,2022
Sardegna,Sud Sardegna,26.9,Idrico,2022
Lombardia,Cremona,26.8,Idrico,2022
Sardegna,Oristano,26.8,Idrico,2022
Piemonte,Asti,26.2,Bioenergie,2022
Piemonte,Cuneo,25.6,Eolico,2022
Toscana,Firenze,25.5,Bioenergie,2022
Lombardia,Lecco,24.6,Idrico,2022
Toscana,Firenze,24.5,Eolico,2022
Emilia-Romagna,Bologna,24.4,Eolico,2022
Marche,Ancona,24.1,Idrico,2022
Marche,Pesaro E Urbino,23.1,Eolico,2022
Lombardia,Monza e della Brianza,22.9,Bioenergie,2022
Veneto,Verona,22.0,Eolico,2022
Marche,Macerata,21.98911,Bioenergie,2022
Abruzzo,Chieti,21.5,Bioenergie,2022
Toscana,Pistoia,21.312525,Bioenergie,2022
Piemonte,Verbano-Cusio-Ossola,21.2,Fotovoltaico,2022
Marche,Fermo,20.863503,Bioenergie,2022
Lombardia,Mantova,20.3,Idrico,2022
Abruzzo,Pescara,19.2,Bioenergie,2022
Campania,Avellino,19.2,Idrico,2022
Lazio,Rieti,18.229538,Bioenergie,2022
Puglia,Lecce,18.2,Bioenergie,2022
Campania,Caserta,16.6,Eolico,2022
Sardegna,Oristano,16.5,Bioenergie,2022
Sicilia,Palermo,15.6,Idrico,2022
Toscana,Massa-Carrara,14.7,Eolico,2022
Lazio,Frosinone,14.6,Eolico,2022
Marche,Fermo,13.2,Idrico,2022
Campania,Avellino,12.8,Bioenergie,2022
Sardegna,Cagliari,12.7,Idrico,2022
Liguria,Savona,12.2,Bioenergie,2022
Marche,Macerata,12.2,Eolico,2022
Calabria,Catanzaro,11.733387,Bioenergie,2022
Sicilia,Agrigento,11.0,Idrico,2022
Abruzzo,Pescara,10.9,Eolico,2022
Liguria,Imperia,9.9,Idrico,2022
Abruzzo,Teramo,9.1,Bioenergie,2022
Sicilia,Siracusa,9.0,Idrico,2022
Sicilia,Caltanissetta,8.9,Bioenergie,2022
Liguria,La Spezia,8.3,Idrico,2022
Toscana,Prato,8.0,Idrico,2022
Liguria,Genova,7.7,Eolico,2022
Veneto,Padova,7.7,Idrico,2022
Valle d'Aosta,Aosta,7.403168,Bioenergie,2022
Calabria,Vibo Valentia,7.4,Idrico,2022
Piemonte,Asti,7.3,Idrico,2022
Puglia,Barletta-Andria-Trani,7.057075,Bioenergie,2022
Sicilia,Messina,7.0,Idrico,2022
Calabria,Vibo Valentia,6.554248,Bioenergie,2022
Sicilia,Ragusa,6.2,Bioenergie,2022
Sicilia,Agrigento,5.9,Bioenergie,2022
Liguria,Savona,5.6,Idrico,2022
Toscana,Arezzo,5.0,Eolico,2022
Toscana,Firenze,5.0,Idrico,2022
Emilia-Romagna,Rimini,4.7,Idrico,2022
Liguria,La Spezia,4.4,Eolico,2022
Valle d'Aosta,Aosta,4.4,Eolico,2022
Puglia,Barletta-Andria-Trani,4.2,Idrico,2022
Liguria,Imperia,4.0,Eolico,2022
Piemonte,Verbano-Cusio-Ossola,3.9,Bioenergie,2022
Liguria,Genova,3.8,Bioenergie,2022
Umbria,Perugia,3.6,Eolico,2022
Toscana,Siena,3.5,Idrico,2022
Campania,Benevento,3.0,Idrico,2022
Marche,Ascoli Piceno,2.769915,Bioenergie,2022
Veneto,Rovigo,2.7,Idrico,2022
Puglia,Taranto,2.3,Idrico,2022
Puglia,Brindisi,2.1,Idrico,2022
Toscana,Grosseto,2.0,Idrico,2022
Liguria,Imperia,1.9,Bioenergie,2022
Puglia,Bari,1.8,Idrico,2022
Calabria,Vibo Valentia,1.5,Eolico,2022
Emilia-Romagna,Ravenna,1.5,Idrico,2022
Sicilia,Caltanissetta,1.3,Idrico,2022
Lazio,Latina,1.2,Idrico,2022
Basilicata,Matera,1.1,Idrico,2022
Emilia-Romagna,Ferrara,1.0,Idrico,2022
Veneto,Venezia,0.9,Idrico,2022
Sicilia,Siracusa,0.8,Bioenergie,2022
Toscana,Pisa,0.7,Idrico,2022
Campania,Benevento,0.6,Bioenergie,2022
Emilia-Romagna,Piacenza,0.5,Eolico,2022
Emilia-Romagna,Rimini,0.5,Eolico,2022
Toscana,Lucca,0.319863,Bioenergie,2022
Sicilia,Trapani,0.2,Idrico,2022
Emilia-Romagna,Forlì-Cesena,0.1,Eolico,2022
Emilia-Romagna,Modena,0.1,Eolico,2022
Marche,Ancona,0.1,Eolico,2022
Piemonte,Torino,0.1,Eolico,2022
Toscana,Massa-Carrara,0.06888228,Bioenergie,2022
Abruzzo,Chieti,0.0,Geotermoelettrico,2022
Abruzzo,L'Aquila,0.0,Geotermoelettrico,2022
Abruzzo,Pescara,0.0,Geotermoelettrico,2022
Abruzzo,Teramo,0.0,Eolico,2022
Abruzzo,Teramo,0.0,Geotermoelettrico,2022
Basilicata,Matera,0.0,Geotermoelettrico,2022
Basilicata,Potenza,0.0,Geotermoelettrico,2022
Calabria,Catanzaro,0.0,Geotermoelettrico,2022
Calabria,Cosenza,0.0,Geotermoelettrico,2022
Calabria,Crotone,0.0,Geotermoelettrico,2022
Calabria,Reggio Di Calabria,0.0,Geotermoelettrico,2022
Calabria,Vibo Valentia,0.0,Geotermoelettrico,2022
Campania,Avellino,0.0,Geotermoelettrico,2022
Campania,Benevento,0.0,Geotermoelettrico,2022
Campania,Caserta,0.0,Geotermoelettrico,2022
Campania,Napoli,0.0,Eolico,2022
Campania,Napoli,0.0,Geotermoelettrico,2022
Campania,Napoli,0.0,Idrico,2022
Campania,Salerno,0.0,Geotermoelettrico,2022
Emilia-Romagna,Bologna,0.0,Geotermoelettrico,2022
Emilia-Romagna,Ferrara,0.0,Eolico,2022
Emilia-Romagna,Ferrara,0.0,Geotermoelettrico,2022
Emilia-Romagna,Forlì-Cesena,0.0,Geotermoelettrico,2022
Emilia-Romagna,Modena,0.0,Geotermoelettrico,2022
Emilia-Romagna,Parma,0.0,Geotermoelettrico,2022
Emilia-Romagna,Piacenza,0.0,Geotermoelettrico,2022
Emilia-Romagna,Ravenna,0.0,Eolico,2022
Emilia-Romagna,Ravenna,0.0,Geotermoelettrico,2022
Emilia-Romagna,Reggio Nell'Emilia,0.0,Eolico,2022
Emilia-Romagna,Reggio Nell'Emilia,0.0,Geotermoelettrico,2022
Emilia-Romagna,Rimini,0.0,Geotermoelettrico,2022
Friuli-Venezia Giulia,Gorizia,0.0,Eolico,2022
Friuli-Venezia Giulia,Gorizia,0.0,Geotermoelettrico,2022
Friuli-Venezia Giulia,Pordenone,0.0,Eolico,2022
Friuli-Venezia Giulia,Pordenone,0.0,Geotermoelettrico,2022
Friuli-Venezia Giulia,Trieste,0.0,Eolico,2022
Friuli-Venezia Giulia,Trieste,0.0,Geotermoelettrico,2022
Friuli-Venezia Giulia,Trieste,0.0,Idrico,2022
Friuli-Venezia Giulia,Udine,0.0,Eolico,2022
Friuli-Venezia Giulia,Udine,0.0,Geotermoelettrico,2022
Lazio,Frosinone,0.0,Geotermoelettrico,2022
Lazio,Latina,0.0,Eolico,2022
Lazio,Latina,0.0,Geotermoelettrico,2022
Lazio,Rieti,0.0,Eolico,2022
Lazio,Rieti,0.0,Geotermoelettrico,2022
Lazio,Roma,0.0,Eolico,2022
Lazio,Roma,0.0,Geotermoelettrico,2022
Lazio,Viterbo,0.0,Geotermoelettrico,2022
Liguria,Genova,0.0,Geotermoelettrico,2022
Liguria,Imperia,0.0,Geotermoelettrico,2022
Liguria,La Spezia,0.0,Bioenergie,2022
Liguria,La Spezia,0.0,Geotermoelettrico,2022
Liguria,Savona,0.0,Geotermoelettrico,2022
Lombardia,Bergamo,0.0,Eolico,2022
Lombardia,Bergamo,0.0,Geotermoelettrico,2022
Lombardia,Brescia,0.0,Eolico,2022
Lombardia,Brescia,0.0,Geotermoelettrico,2022
Lombardia,Como,0.0,Eolico,2022
Lombardia,Como,0.0,Geotermoelettrico,2022
Lombardia,Cremona,0.0,Eolico,2022
Lombardia,Cremona,0.0,Geotermoelettrico,2022
Lombardia,Lecco,0.0,Eolico,2022
Lombardia,Lecco,0.0,Geotermoelettrico,2022
Lombardia,Lodi,0.0,Eolico,2022
Lombardia,Lodi,0.0,Geotermoelettrico,2022
Lombardia,Mantova,0.0,Eolico,2022
Lombardia,Mantova,0.0,Geotermoelettrico,2022
Lombardia,Milano,0.0,Eolico,2022
Lombardia,Milano,0.0,Geotermoelettrico,2022
Lombardia,Monza e della Brianza,0.0,Eolico,2022
Lombardia,Monza e della Brianza,0.0,Geotermoelettrico,2022
Lombardia,Pavia,0.0,Eolico,2022
Lombardia,Pavia,0.0,Geotermoelettrico,2022
Lombardia,Sondrio,0.0,Eolico,2022
Lombardia,Sondrio,0.0,Geotermoelettrico,2022
Lombardia,Varese,0.0,Eolico,2022
Lombardia,Varese,0.0,Geotermoelettrico,2022
Marche,Ancona,0.0,Geotermoelettrico,2022
Marche,Ascoli Piceno,0.0,Eolico,2022
Marche,Ascoli Piceno,0.0,Geotermoelettrico,2022
Marche,Fermo,0.0,Eolico,2022
Marche,Fermo,0.0,Geotermoelettrico,2022
Marche,Macerata,0.0,Geotermoelettrico,2022
Marche,Pesaro E Urbino,0.0,Geotermoelettrico,2022
Molise,Campobasso,0.0,Geotermoelettrico,2022
Molise,Isernia,0.0,Geotermoelettrico,2022
Piemonte,Alessandria,0.0,Eolico,2022
Piemonte,Alessandria,0.0,Geotermoelettrico,2022
Piemonte,Asti,0.0,Eolico,2022
Piemonte,Asti,0.0,Geotermoelettrico,2022
Piemonte,Biella,0.0,Eolico,2022
Piemonte,Biella,0.0,Geotermoelettrico,2022
Piemonte,Cuneo,0.0,Geotermoelettrico,2022
Piemonte,Novara,0.0,Eolico,2022
Piemonte,Novara,0.0,Geotermoelettrico,2022
Piemonte,Torino,0.0,Geotermoelettrico,2022
Piemonte,Verbano-Cusio-Ossola,0.0,Eolico,2022
Piemonte,Verbano-Cusio-Ossola,0.0,Geotermoelettrico,2022
Piemonte,Vercelli,0.0,Eolico,2022
Piemonte,Vercelli,0.0,Geotermoelettrico,2022
Puglia,Bari,0.0,Geotermoelettrico,2022
Puglia,Barletta-Andria-Trani,0.0,Geotermoelettrico,2022
Puglia,Brindisi,0.0,Geotermoelettrico,2022
Puglia,Foggia,0.0,Geotermoelettrico,2022
Puglia,Foggia,0.0,Idrico,2022
Puglia,Lecce,0.0,Geotermoelettrico,2022
Puglia,Lecce,0.0,Idrico,2022
Puglia,Taranto,0.0,Geotermoelettrico,2022
Sardegna,Cagliari,0.0,Geotermoelettrico,2022
Sardegna,Nuoro,0.0,Geotermoelettrico,2022
Sardegna,Oristano,0.0,Geotermoelettrico,2022
Sardegna,Sassari,0.0,Geotermoelettrico,2022
Sardegna,Sud Sardegna,0.0,Geotermoelettrico,2022
Sicilia,Agrigento,0.0,Geotermoelettrico,2022
Sicilia,Caltanissetta,0.0,Geotermoelettrico,2022
Sicilia,Catania,0.0,Geotermoelettrico,2022
Sicilia,Enna,0.0,Geotermoelettrico,2022
Sicilia,Messina,0.0,Bioenergie,2022
Sicilia,Messina,0.0,Geotermoelettrico,2022
Sicilia,Palermo,0.0,Geotermoelettrico,2022
Sicilia,Ragusa,0.0,Geotermoelettrico,2022
Sicilia,Ragusa,0.0,Idrico,2022
Sicilia,Siracusa,0.0,Geotermoelettrico,2022
Sicilia,Trapani,0.0,Bioenergie,2022
Sicilia,Trapani,0.0,Geotermoelettrico,2022
Toscana,Arezzo,0.0,Geotermoelettrico,2022
Toscana,Firenze,0.0,Geotermoelettrico,2022
Toscana,Livorno,0.0,Geotermoelettrico,2022
Toscana,Livorno,0.0,Idrico,2022
Toscana,Lucca,0.0,Eolico,2022
Toscana,Lucca,0.0,Geotermoelettrico,2022
Toscana,Massa-Carrara,0.0,Geotermoelettrico,2022
Toscana,Pistoia,0.0,Eolico,2022
Toscana,Pistoia,0.0,Geotermoelettrico,2022
Toscana,Prato,0.0,Bioenergie,2022
Toscana,Prato,0.0,Eolico,2022
